ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
178.130.47.21,1082,socks5,United States,US,10563.3,slow,elite,4,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.119.60.219,1080,socks5,Indonesia,ID,10947.2,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
163.176.179.226,1080,socks5,Brazil,BR,10979.7,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
115.74.200.4,1080,socks5,Vietnam,VN,11026.2,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T06:46:46+00:00
104.194.132.112,9050,socks5,United States,US,11309.5,slow,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
118.179.199.74,9090,socks5,Bangladesh,BD,11516.3,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,11747.3,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
194.87.79.243,2333,socks4,Czechia,CZ,12574.8,slow,unknown,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
161.97.129.202,9060,socks5,France,FR,12609.9,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
158.101.15.1,443,socks5,United States,US,12657.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,12816.1,slow,elite,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
194.164.125.208,57422,socks5,United Kingdom,GB,13062.2,slow,unknown,1,8560,IONOS SE,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
130.255.94.32,5080,socks5,Iraq,IQ,13278.0,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
144.31.118.88,16376,socks5,Germany,DE,13375.4,slow,unknown,1,213520,Senko Digital LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
161.97.119.1,8888,socks5,France,FR,13509.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,13662.0,slow,elite,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
147.45.66.116,1082,socks5,Germany,DE,14092.2,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
178.150.77.204,10801,socks5,Ukraine,UA,14108.6,slow,elite,2,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
113.176.118.150,1080,socks5,Vietnam,VN,14543.1,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,14694.8,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
186.246.31.197,9050,socks4,Russia,RU,14793.9,slow,elite,1,57494,Adman LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,14809.5,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
152.70.237.238,3128,socks4,South Korea,KR,15112.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
202.62.52.120,1080,socks5,Cambodia,KH,16688.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
194.31.108.109,2080,socks4,Iran,IR,63568.3,slow,elite,2,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
111.92.242.197,1080,socks5,Hong Kong,HK,67610.3,slow,elite,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
