ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
47.116.210.163,80,socks4,China,CN,6832.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
45.79.203.254,48388,socks4,United States,US,6835.2,slow,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.104.198.111,8080,socks4,China,CN,6881.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.121.183.107,31281,socks4,China,CN,6881.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.121.182.88,8008,socks4,China,CN,6883.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.208.149,9080,socks4,China,CN,6895.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.209.121,3128,socks4,China,CN,6899.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.210.222,80,socks4,China,CN,6902.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.208.189,8085,socks4,China,CN,6904.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.209.128,9080,socks4,China,CN,6906.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.211.64,5060,socks4,China,CN,6906.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.102.208.236,9080,socks4,China,CN,6907.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.92.152.43,7890,socks4,China,CN,6921.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.104.57.33,8081,socks4,China,CN,6933.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.104.16.201,3128,socks4,China,CN,6934.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
39.100.88.89,4006,socks4,China,CN,6938.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
186.96.111.214,999,http,Colombia,CO,6975.1,slow,unknown,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
43.160.255.142,7890,socks5,Singapore,SG,7015.7,slow,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.91.109.17,6379,socks4,United Arab Emirates,AE,7041.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.91.121.127,194,socks4,United Arab Emirates,AE,7089.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
186.97.200.210,999,http,Colombia,CO,7100.3,slow,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-08-02T08:38:55+00:00
124.248.191.83,1080,socks5,Cambodia,KH,7107.1,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
194.58.33.7,9564,socks5,Germany,DE,7261.8,slow,unknown,1,216127,International Hosting Company Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
51.222.13.193,10084,socks5,Canada,CA,7303.1,slow,unknown,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
167.179.119.114,5080,socks5,Japan,JP,7433.1,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
46.150.174.22,1080,socks4,Russia,RU,7570.9,slow,unknown,2,49106,Opticom Group AO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
115.171.239.89,5080,socks5,China,CN,7604.0,slow,elite,1,4847,China Networks Inter-Exchange,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
91.142.75.202,1080,socks5,Russia,RU,7642.4,slow,elite,2,48282,Hosting technology LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.91.120.190,80,socks4,United Arab Emirates,AE,7679.9,slow,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
82.114.228.67,1080,socks5,Russia,RU,7817.9,slow,unknown,1,48763,LLC smart Center,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.162.106.50,8080,http,Indonesia,ID,7821.6,slow,unknown,1,141653,PT Kafilah Intermedia Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
165.99.225.153,7777,http,Indonesia,ID,7900.6,slow,elite,1,138089,PT.Global Media Data Prima,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
47.237.113.119,10,socks4,Singapore,SG,7920.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
186.31.135.201,999,http,Colombia,CO,7987.2,slow,unknown,1,19429,Colombia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
159.195.49.27,1080,socks5,Germany,DE,8269.5,slow,unknown,5,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
190.110.36.195,999,http,Dominican Republic,DO,8495.1,slow,unknown,1,271968,"CENTRIC MOBILITY (CEMO), S.R.L",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
139.28.241.247,1082,socks5,Türkiye,TR,9332.9,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.236.190.197,1080,socks5,Indonesia,ID,10080.6,slow,unknown,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
178.130.47.42,1082,socks4,United States,US,10231.2,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
178.216.223.147,1080,socks5,Russia,RU,10335.1,slow,elite,1,8359,MTS PJSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
185.215.160.123,1080,socks5,Kazakhstan,KZ,10463.3,slow,unknown,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
68.1.210.189,4145,socks5,United States,US,11085.9,slow,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
124.248.177.44,1080,socks5,Cambodia,KH,11128.2,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
202.62.55.95,1080,socks5,Cambodia,KH,11154.9,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
184.181.217.213,4145,socks5,United States,US,11701.2,slow,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
67.210.146.50,11080,socks5,United States,US,11797.0,slow,elite,1,17306,"JAB Wireless, INC.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
147.45.60.252,1081,socks5,Russia,RU,11963.0,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.76.149.140,1080,socks5,Indonesia,ID,12123.3,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
72.195.34.60,27391,socks5,United States,US,12449.8,slow,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
8.212.165.164,5001,socks5,Philippines,PH,12761.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
8.138.133.207,8080,socks5,China,CN,12787.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
8.130.71.75,7890,socks5,China,CN,12835.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
8.148.23.165,8080,socks5,China,CN,12838.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
8.148.4.166,13,socks5,China,CN,12868.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.85.105.18,1080,socks4,United States,US,12886.8,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
8.130.74.114,8888,socks5,China,CN,12965.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
72.49.49.11,31034,socks5,United States,US,13011.7,slow,unknown,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
45.133.251.223,1080,socks5,Germany,DE,13445.3,slow,unknown,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.82.112.38,1080,socks5,Hong Kong,HK,14732.1,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
107.151.148.153,1080,socks5,United States,US,15399.3,slow,elite,2,21859,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
45.95.232.35,1080,socks5,Switzerland,CH,15784.7,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
72.56.106.48,1080,socks5,Germany,DE,16251.8,slow,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
216.68.128.121,4145,socks4,United States,US,16697.3,slow,unknown,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
216.106.179.216,49173,socks5,United States,US,17112.0,slow,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
