ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.189.218.76,6969,socks5,Bangladesh,BD,3781.5,slow,unknown,2,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
45.74.31.30,10655,socks5,United States,US,3802.4,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
223.25.109.146,8199,socks5,Indonesia,ID,3811.7,slow,unknown,1,149718,PT Satunol Digital Teknologi,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
185.226.194.0,999,https,Venezuela,VE,3917.9,slow,elite,1,272871,"COM SERVICES, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
111.119.162.248,10900,https,Pakistan,PK,4006.6,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
119.148.7.10,22122,socks5,Bangladesh,BD,4029.0,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
111.119.162.248,10920,socks4,Pakistan,PK,4079.5,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-14T01:02:39+00:00
103.92.218.121,9514,http,Bangladesh,BD,4117.5,slow,elite,1,59362,KS Network Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
14.207.199.94,8080,http,Thailand,TH,4117.6,slow,elite,1,45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
186.96.111.214,999,http,Colombia,CO,4123.9,slow,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,16908,socks5,United States,US,4230.8,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
185.166.196.14,8443,https,Germany,DE,4352.9,slow,anonymous,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.25,9574,socks5,United States,US,4374.3,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
139.255.33.242,8080,http,Indonesia,ID,4388.3,slow,elite,1,9905,Linknet ASN,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-14T01:02:39+00:00
150.129.115.253,6667,socks4,India,IN,4391.2,slow,elite,1,45916,Gujarat Telelink Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
103.134.221.52,1111,http,Indonesia,ID,4562.0,slow,unknown,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
158.220.103.23,1090,socks5,France,FR,4589.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
43.135.145.201,10808,socks5,United States,US,4612.1,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
172.237.11.129,3128,http,Japan,JP,4612.4,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.48.68.67,83,http,India,IN,4658.6,slow,unknown,1,136290,Country Online Services PVT LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
186.180.19.132,8080,http,Colombia,CO,4680.9,slow,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,4692.7,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
147.91.22.150,80,http,Serbia,RS,4773.8,slow,unknown,1,13092,Akademska mreza Republike Srbije - AMRES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
118.179.144.113,9090,socks5,Bangladesh,BD,4779.4,slow,elite,4,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
182.160.118.186,1080,socks5,Bangladesh,BD,4789.4,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
175.139.233.79,80,http,Malaysia,MY,4922.2,slow,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
177.234.217.83,999,http,Ecuador,EC,4923.5,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-14T01:02:39+00:00
177.234.217.238,999,http,Ecuador,EC,4926.0,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6191,socks5,United States,US,4958.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
194.163.175.167,40001,http,France,FR,4963.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
192.163.200.93,17071,socks5,United States,US,4980.8,slow,unknown,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
165.154.20.187,10808,http,Hong Kong,HK,4993.3,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
188.242.163.28,21,socks5,Russia,RU,5009.2,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
115.74.200.4,1080,socks5,Vietnam,VN,5051.9,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7404,socks5,United States,US,5163.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,16435,socks5,United States,US,5208.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
194.163.175.167,40000,http,France,FR,5218.4,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
182.253.181.10,8080,http,Indonesia,ID,5219.9,slow,elite,1,38060,Biznet NAP - Internet Exchange Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6026,socks5,United States,US,5420.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
202.6.233.59,7878,socks5,Indonesia,ID,5433.8,slow,unknown,1,23756,Padi Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
163.172.53.142,80,http,France,FR,5455.4,slow,elite,3,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.66.249.245,1080,socks5,United States,US,5492.4,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7049,socks5,United States,US,5520.4,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
143.198.135.176,80,http,United States,US,5542.5,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
124.217.101.250,5050,https,Philippines,PH,5583.2,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
114.111.151.41,80,http,Australia,AU,5607.9,slow,unknown,1,45577,Intervolve Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6007,socks5,United States,US,5647.0,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
180.191.126.114,8082,http,Philippines,PH,5657.7,slow,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
111.119.162.248,10951,socks5,Pakistan,PK,5695.3,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
103.163.244.106,1080,socks5,India,IN,5814.8,slow,elite,1,132746,Infolink System,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
181.49.100.190,8080,http,Colombia,CO,5839.2,slow,elite,1,14080,Telmex Colombia S.A.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
138.68.235.51,80,http,United States,US,5891.8,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
192.144.37.69,9050,socks5,Latvia,LV,5927.0,slow,unknown,1,59615,SIA Serverum,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.174.122.89,3128,http,Indonesia,ID,6020.8,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
182.160.110.154,9898,http,Bangladesh,BD,6112.9,slow,unknown,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.156.14.15,8080,http,Indonesia,ID,6144.4,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
193.233.139.106,1080,socks5,Finland,FI,6259.3,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6949,socks5,United States,US,6265.5,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
167.99.236.14,80,http,United States,US,6290.6,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,6299.7,slow,elite,2,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.172.42.129,1111,http,Indonesia,ID,6368.6,slow,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
149.129.226.9,194,http,Indonesia,ID,6403.7,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.91.111.48,1088,socks5,France,FR,6422.9,slow,elite,11,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6456,socks5,United States,US,6625.7,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,5484,socks5,United States,US,6646.1,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7336,socks5,United States,US,6664.8,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
213.199.47.140,1080,socks5,France,FR,6695.3,slow,elite,6,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
212.3.127.242,10801,socks5,Ukraine,UA,6743.2,slow,elite,1,6702,Science Production Company Trifle Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
203.189.150.44,1080,socks5,Cambodia,KH,6770.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.197.241.209,1080,socks5,Cambodia,KH,6787.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
202.62.54.146,1080,socks5,Cambodia,KH,6844.7,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
39.102.208.23,3129,socks4,China,CN,6985.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
39.102.213.50,8080,socks4,China,CN,6988.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
39.102.208.236,8090,socks4,China,CN,6993.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
39.102.208.189,8085,socks4,China,CN,7013.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6919,socks5,United States,US,7051.4,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
39.104.27.89,9080,socks4,China,CN,7086.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7659,socks5,United States,US,7089.7,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
185.100.157.20,8000,http,Russia,RU,7186.5,slow,elite,1,209946,ALINDA LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
181.204.81.179,999,http,Colombia,CO,7275.8,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
188.165.199.207,80,http,France,FR,7321.6,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.39.49.101,1082,socks5,Indonesia,ID,7341.1,slow,unknown,1,63501,PT Mega Mentari Mandiri,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
159.65.221.25,80,http,United States,US,7364.6,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,30662,socks5,United States,US,7391.4,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
182.160.127.29,12331,http,Bangladesh,BD,7426.2,slow,unknown,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,4946,socks5,United States,US,7435.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
108.161.135.118,80,http,United States,US,7574.3,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
114.69.225.6,83,http,India,IN,7599.4,slow,unknown,1,18002,AS Number for Interdomain Routing,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
194.150.110.134,80,http,Denmark,DK,7640.1,slow,unknown,1,31590,Rackhosting.com ApS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
102.213.179.210,8080,http,Kenya,KE,7704.3,slow,elite,1,329261,NEXT THING NETWORKS Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
14.225.240.23,8562,http,Vietnam,VN,7717.7,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.72.198.132,55,http,Bangladesh,BD,7845.4,slow,unknown,1,138004,MIR INFO SYSTEMS LTD.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
131.100.48.73,999,http,Colombia,CO,7853.1,slow,elite,1,270062,FIBERNET TV SAS,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-14T01:02:39+00:00
185.85.111.18,80,http,Switzerland,CH,7865.1,slow,elite,1,51395,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
102.222.51.105,8080,http,Botswana,BW,8003.8,slow,elite,1,327750,JENNY INTERNET (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,35098,socks5,United States,US,8013.7,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
111.119.162.248,10923,socks4,Pakistan,PK,8089.7,slow,unknown,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-14T01:02:39+00:00
45.74.31.30,7716,socks5,United States,US,8098.1,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,5901,socks5,United States,US,8103.8,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
186.227.119.91,8080,http,Brazil,BR,8226.5,slow,unknown,1,263002,ORSSATTO TELECOM TELECOMUNICACOES - EIRELI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6492,socks5,United States,US,8280.0,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.247.15.68,1080,http,Indonesia,ID,8304.9,slow,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.174.122.215,3128,http,Indonesia,ID,8327.5,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
141.148.65.110,1081,socks5,United States,US,8387.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.26.176.31,8080,http,Indonesia,ID,8388.8,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
43.135.176.121,1080,socks5,United States,US,8390.2,slow,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
181.209.108.218,999,http,Argentina,AR,8690.5,slow,elite,1,52361,Empresa Argentina de Soluciones Satelitales S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
104.225.220.233,80,http,United States,US,8742.3,slow,elite,1,29802,"HIVELOCITY, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
157.245.29.92,1080,socks5,United Kingdom,GB,8744.8,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
38.58.182.147,1080,socks5,United States,US,8754.3,slow,elite,1,26042,"FiberState, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
202.79.26.242,1080,socks5,Cambodia,KH,8776.7,slow,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.25,5865,socks5,United States,US,8788.3,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
203.189.135.105,1080,socks5,Cambodia,KH,8792.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.193.144.223,8080,http,Indonesia,ID,8814.0,slow,unknown,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.81.175.141,22311,http,Bangladesh,BD,8816.5,slow,unknown,1,38203,ADN Telecom Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.75.118.84,1080,socks5,Japan,JP,8829.7,slow,elite,12,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,4371,socks5,United States,US,8928.6,slow,unknown,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
157.20.38.254,8181,http,Indonesia,ID,8969.8,slow,unknown,1,152388,PT Sinyal Khatulistiwa Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
113.176.118.150,1080,socks5,Vietnam,VN,9896.3,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
27.65.31.35,1080,socks4,Vietnam,VN,10127.4,slow,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-14T01:02:39+00:00
103.134.220.49,1080,socks5,Indonesia,ID,10304.8,slow,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
109.207.169.33,1080,socks5,The Netherlands,NL,10739.8,slow,unknown,1,208951,Itglobal.com Nl B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
202.62.55.95,1080,socks5,Cambodia,KH,10925.0,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
150.136.58.221,1080,socks5,United States,US,10963.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
130.255.94.32,5080,socks5,Iraq,IQ,10967.4,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,5279,socks5,United States,US,10999.6,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,11158.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,6787,socks5,United States,US,11162.9,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
